item.abstract_product_id,abstract_product_id,rule_priority,tenant_id,oldest_created_on,count
4W558P8Z8OIG,4W558P8Z8OIG,P3,Item-CA-1,2025-03-31 23:16:01,5
6BR05BMJLTHF,6BR05BMJLTHF,P3,Item-CA-1,2025-03-31 23:16:03,3
6VW3343GZ2HZ,6VW3343GZ2HZ,P3,Item-CA-1,2025-03-31 23:16:03,4
4BN7TX34MJHT,4BN7TX34MJHT,P3,Item-CA-1,2025-03-31 23:16:04,3
7D0V30QX55PJ,7D0V30QX55PJ,P3,Item-CA-1,2025-03-31 23:16:14,17
74EP34O6VLVP,74EP34O6VLVP,P3,Item-CA-1,2025-03-31 23:16:14,2
5QNUROOKLQO8,5QNUROOKLQO8,P3,Item-CA-1,2025-03-31 23:16:20,1
6SI8ESXJD2KI,6SI8ESXJD2KI,P3,Item-CA-1,2025-03-31 23:16:22,7
6QN3SWJZ51YB,6QN3SWJZ51YB,P3,Item-CA-1,2025-03-31 23:16:22,5
5BROQFFPSK69,5BROQFFPSK69,P3,Item-CA-1,2025-03-31 23:16:41,5
4QBA9BJLPS0K,4QBA9BJLPS0K,P3,Item-CA-1,2025-03-31 23:16:43,1
4CSCOZ2UIUHV,4CSCOZ2UIUHV,P3,Item-CA-1,2025-03-31 23:16:51,4
5K0YWXG8L6VC,5K0YWXG8L6VC,P3,Item-CA-1,2025-03-31 23:16:51,6
6LOGKOMI0K9M,6LOGKOMI0K9M,P3,Item-CA-1,2025-03-31 23:16:52,6
54QE0L1BZX2B,54QE0L1BZX2B,P3,Item-CA-1,2025-03-31 23:16:54,3
5QOLWY7KGXTV,5QOLWY7KGXTV,P3,Item-CA-1,2025-03-31 23:16:54,1
6X7CHV6RSOO9,6X7CHV6RSOO9,P3,Item-CA-1,2025-03-31 23:17:03,4
4KXE9FPJLBOR,4KXE9FPJLBOR,P3,Item-CA-1,2025-03-31 23:17:03,1
74NMN62BSODH,74NMN62BSODH,P3,Item-CA-1,2025-03-31 23:17:04,3
523FSE7K88K5,523FSE7K88K5,P3,Item-CA-1,2025-03-31 23:17:04,1
4XUJXFG6KWTT,4XUJXFG6KWTT,P3,Item-CA-1,2025-03-31 23:17:04,6
5UUYUVL6XRJ8,5UUYUVL6XRJ8,P3,Item-CA-1,2025-03-31 23:17:11,3
4SX2NZTDPYHC,4SX2NZTDPYHC,P3,Item-CA-1,2025-03-31 23:17:12,5
7J0WAZNUW4ZV,7J0WAZNUW4ZV,P3,Item-CA-1,2025-03-31 23:17:13,5
6NB1Q7S9PR7O,6NB1Q7S9PR7O,P3,Item-CA-1,2025-03-31 23:17:15,1
6BM077FW765K,6BM077FW765K,P3,Item-CA-1,2025-03-31 23:17:16,6
5IE6E8A0Z4XX,5IE6E8A0Z4XX,P3,Item-CA-1,2025-03-31 23:17:23,3
70YUNA6Y0KBR,70YUNA6Y0KBR,P3,Item-CA-1,2025-03-31 23:17:24,1
76Z9W2COXW3T,76Z9W2COXW3T,P3,Item-CA-1,2025-03-31 23:17:24,1
5BROYNQRDMNO,5BROYNQRDMNO,P3,Item-CA-1,2025-03-31 23:17:24,3
5W1WVFIJE03T,5W1WVFIJE03T,P3,Item-CA-1,2025-03-31 23:17:25,1
6KLTFZ0KSVFK,6KLTFZ0KSVFK,P3,Item-CA-1,2025-03-31 23:17:25,35
7DBGJLFYL51G,7DBGJLFYL51G,P3,Item-CA-1,2025-03-31 23:17:25,2
4D3TSPSBHPL5,4D3TSPSBHPL5,P3,Item-CA-1,2025-03-31 23:17:30,1
7JKKSZ63PJJ9,7JKKSZ63PJJ9,P3,Item-CA-1,2025-03-31 23:17:30,5
7JFF3IXIAW8Y,7JFF3IXIAW8Y,P3,Item-CA-1,2025-03-31 23:17:31,4
67D901VUWE5H,67D901VUWE5H,P3,Item-CA-1,2025-03-31 23:17:32,1
579XDGDPRNO8,579XDGDPRNO8,P3,Item-CA-1,2025-03-31 23:17:36,2
6J3C8FJU5468,6J3C8FJU5468,P3,Item-CA-1,2025-03-31 23:17:42,1
5OZAYZPCE6DL,5OZAYZPCE6DL,P3,Item-CA-1,2025-03-31 23:17:42,5
501K87HPMOTI,501K87HPMOTI,P3,Item-CA-1,2025-03-31 23:17:43,6
79Y4VKI067ZB,79Y4VKI067ZB,P3,Item-CA-1,2025-03-31 23:17:45,3
57K67O0UR8XU,57K67O0UR8XU,P3,Item-CA-1,2025-03-31 23:17:51,4
628BHKBMHMSL,628BHKBMHMSL,P3,Item-CA-1,2025-03-31 23:17:52,1
6ZVW6RRG2D6V,6ZVW6RRG2D6V,P3,Item-CA-1,2025-03-31 23:17:52,6
5JTZM88ROUYU,5JTZM88ROUYU,P3,Item-CA-1,2025-03-31 23:17:54,2
6GOV60XG6J1E,6GOV60XG6J1E,P3,Item-CA-1,2025-03-31 23:17:55,14
4F9E3TCVNMS4,4F9E3TCVNMS4,P3,Item-CA-1,2025-03-31 23:17:55,1
7I2JJTP6B06H,7I2JJTP6B06H,P3,Item-CA-1,2025-03-31 23:18:03,2
4ZED9C7OEQ7S,4ZED9C7OEQ7S,P3,Item-CA-1,2025-03-31 23:18:03,4
7IYI15GNWEN4,7IYI15GNWEN4,P3,Item-CA-1,2025-03-31 23:18:05,4
595L3HZFVTSZ,595L3HZFVTSZ,P3,Item-CA-1,2025-03-31 23:18:06,3
6PG4UX720ISG,6PG4UX720ISG,P3,Item-CA-1,2025-03-31 23:18:06,7
5XRESUJQZVKX,5XRESUJQZVKX,P3,Item-CA-1,2025-03-31 23:18:07,2
6YTWU0VJWPKZ,6YTWU0VJWPKZ,P3,Item-CA-1,2025-03-31 23:18:07,3
56Y91LSTGXNQ,56Y91LSTGXNQ,P3,Item-CA-1,2025-03-31 23:18:08,4
5NRVVJCJ3YP4,5NRVVJCJ3YP4,P3,Item-CA-1,2025-03-31 23:18:08,1
70FN38AF4I15,70FN38AF4I15,P3,Item-CA-1,2025-03-31 23:18:09,5
5FG6FYD1T3S9,5FG6FYD1T3S9,P3,Item-CA-1,2025-03-31 23:18:11,4
6Q2IV132ZWJS,6Q2IV132ZWJS,P3,Item-CA-1,2025-03-31 23:18:12,4
62HZO3AQSNID,62HZO3AQSNID,P3,Item-CA-1,2025-03-31 23:18:12,5
4UZKKDD1J6D2,4UZKKDD1J6D2,P3,Item-CA-1,2025-03-31 23:18:13,3
665ZLTIL9QWZ,665ZLTIL9QWZ,P3,Item-CA-1,2025-03-31 23:18:13,5
4BW9U8YF1V91,4BW9U8YF1V91,P3,Item-CA-1,2025-03-31 23:18:15,4
6GUDH4MOVISK,6GUDH4MOVISK,P3,Item-CA-1,2025-03-31 23:18:15,3
6GXYRE7BS0X4,6GXYRE7BS0X4,P3,Item-CA-1,2025-03-31 23:18:20,6
6L7I74OIQX9H,6L7I74OIQX9H,P3,Item-CA-1,2025-03-31 23:18:20,2
6HR9BH47GDWP,6HR9BH47GDWP,P3,Item-CA-1,2025-03-31 23:18:21,5
6OMNP9VJF911,6OMNP9VJF911,P3,Item-CA-1,2025-03-31 23:18:23,5
4DO7RUMD5QJK,4DO7RUMD5QJK,P3,Item-CA-1,2025-03-31 23:18:23,3
7B68J0TGATK1,7B68J0TGATK1,P3,Item-CA-1,2025-03-31 23:18:31,7
5N71STGF35EQ,5N71STGF35EQ,P3,Item-CA-1,2025-03-31 23:18:32,3
5O4ET10FZ3B8,5O4ET10FZ3B8,P3,Item-CA-1,2025-03-31 23:18:33,2
4FKZY9I0OFBP,4FKZY9I0OFBP,P3,Item-CA-1,2025-03-31 23:18:33,4
6WV39R4FTJBC,6WV39R4FTJBC,P3,Item-CA-1,2025-03-31 23:18:33,3
61APQESFT93A,61APQESFT93A,P3,Item-CA-1,2025-03-31 23:18:33,2
69U877M7IRHG,69U877M7IRHG,P3,Item-CA-1,2025-03-31 23:18:34,1
7GFBHEIR2CG9,7GFBHEIR2CG9,P3,Item-CA-1,2025-03-31 23:18:35,3
69KRR6XMUMLL,69KRR6XMUMLL,P3,Item-CA-1,2025-03-31 23:18:35,4
6FO7WAIXEQMD,6FO7WAIXEQMD,P3,Item-CA-1,2025-03-31 23:18:35,3
5NWE4624XMMB,5NWE4624XMMB,P3,Item-CA-1,2025-03-31 23:18:42,1
502RGHZE8UG4,502RGHZE8UG4,P3,Item-CA-1,2025-03-31 23:18:43,3
7EIWM1C6OA6D,7EIWM1C6OA6D,P3,Item-CA-1,2025-03-31 23:18:43,4
53T4DRVKAFA9,53T4DRVKAFA9,P3,Item-CA-1,2025-03-31 23:18:45,3
4H5ON2J1Y86H,4H5ON2J1Y86H,P3,Item-CA-1,2025-03-31 23:18:46,1
67JD0Z5VI8H2,67JD0Z5VI8H2,P3,Item-CA-1,2025-03-31 23:18:56,9
5LLAEE016NFQ,5LLAEE016NFQ,P3,Item-CA-1,2025-03-31 23:18:56,2
480BRMOA3IUG,480BRMOA3IUG,P3,Item-CA-1,2025-03-31 23:18:57,6
4NL503B0G9LE,4NL503B0G9LE,P3,Item-CA-1,2025-03-31 23:18:58,2
6VZTQ3GWQI3K,6VZTQ3GWQI3K,P3,Item-CA-1,2025-03-31 23:18:59,2
4M28ZMSCMMNK,4M28ZMSCMMNK,P3,Item-CA-1,2025-03-31 23:19:02,3
6L1REOKR18KJ,6L1REOKR18KJ,P3,Item-CA-1,2025-03-31 23:19:03,2
6XJO54CEAVTY,6XJO54CEAVTY,P3,Item-CA-1,2025-03-31 23:19:04,3
6FWYITATLZDZ,6FWYITATLZDZ,P3,Item-CA-1,2025-03-31 23:19:05,3
5EJ3Z734M1W8,5EJ3Z734M1W8,P3,Item-CA-1,2025-03-31 23:19:05,1
5M7RJPSPDHL2,5M7RJPSPDHL2,P3,Item-CA-1,2025-03-31 23:19:11,1
6NNPB1IUIU94,6NNPB1IUIU94,P3,Item-CA-1,2025-03-31 23:19:11,1
4K9DBABJ66VS,4K9DBABJ66VS,P3,Item-CA-1,2025-03-31 23:19:12,1
7B8XHE60AD0H,7B8XHE60AD0H,P3,Item-CA-1,2025-03-31 23:19:13,3
6EJ05KYLWLEQ,6EJ05KYLWLEQ,P3,Item-CA-1,2025-03-31 23:19:15,5
65H52ITN1GYT,65H52ITN1GYT,P3,Item-CA-1,2025-03-31 23:19:23,1
7FXUQTU18AIB,7FXUQTU18AIB,P3,Item-CA-1,2025-03-31 23:19:24,3
48O23IB1UBJ4,48O23IB1UBJ4,P3,Item-CA-1,2025-03-31 23:19:24,1
7C4JELSC4O93,7C4JELSC4O93,P3,Item-CA-1,2025-03-31 23:19:24,5
5VJNQ9BNKVGH,5VJNQ9BNKVGH,P3,Item-CA-1,2025-03-31 23:19:25,4
73QBB9DDII2O,73QBB9DDII2O,P3,Item-CA-1,2025-03-31 23:19:27,4
6KKQ03PMCLXC,6KKQ03PMCLXC,P3,Item-CA-1,2025-03-31 23:19:29,6
7CB1D10QO8A1,7CB1D10QO8A1,P3,Item-CA-1,2025-03-31 23:19:31,1
6QUTLX4LZPGU,6QUTLX4LZPGU,P3,Item-CA-1,2025-03-31 23:19:31,2
6I540C3LUZ2D,6I540C3LUZ2D,P3,Item-CA-1,2025-03-31 23:19:31,2
51X4XT31V6O1,51X4XT31V6O1,P3,Item-CA-1,2025-03-31 23:19:31,2
780HDR4U0Z8O,780HDR4U0Z8O,P3,Item-CA-1,2025-03-31 23:19:32,7
6G3FZAPB6F61,6G3FZAPB6F61,P3,Item-CA-1,2025-03-31 23:19:43,2
7E8WJ34EJTVQ,7E8WJ34EJTVQ,P3,Item-CA-1,2025-03-31 23:19:45,3
537CJWS1DKOJ,537CJWS1DKOJ,P3,Item-CA-1,2025-03-31 23:19:45,1
5FDCCAXED775,5FDCCAXED775,P3,Item-CA-1,2025-03-31 23:19:45,4
5PLNTKT1B01M,5PLNTKT1B01M,P3,Item-CA-1,2025-03-31 23:19:46,5
5SZCFZZTZD1L,5SZCFZZTZD1L,P3,Item-CA-1,2025-03-31 23:19:47,7
4RXLV1G3RIJR,4RXLV1G3RIJR,P3,Item-CA-1,2025-03-31 23:19:47,4
7APSFAVJ8YH3,7APSFAVJ8YH3,P3,Item-CA-1,2025-03-31 23:19:58,3
7J4AB6JKKE04,7J4AB6JKKE04,P3,Item-CA-1,2025-03-31 23:19:59,5
4ETHCTYCQWBL,4ETHCTYCQWBL,P3,Item-CA-1,2025-03-31 23:19:59,4
6H9VS818VCFC,6H9VS818VCFC,P3,Item-CA-1,2025-03-31 23:20:00,1
67UP7SZCQ6H4,67UP7SZCQ6H4,P3,Item-CA-1,2025-03-31 23:20:00,3
4OER2HIFIWQH,4OER2HIFIWQH,P3,Item-CA-1,2025-03-31 23:20:04,3
475HHQOFSKZI,475HHQOFSKZI,P3,Item-CA-1,2025-03-31 23:20:04,3
5442ZBR3SHJN,5442ZBR3SHJN,P3,Item-CA-1,2025-03-31 23:20:04,3
6I32VKZPAB40,6I32VKZPAB40,P3,Item-CA-1,2025-03-31 23:20:04,2
6NQWH4JS91SX,6NQWH4JS91SX,P3,Item-CA-1,2025-03-31 23:20:06,1
4ACDKU2K3740,4ACDKU2K3740,P3,Item-CA-1,2025-03-31 23:20:06,5
6GF07WYP3L3S,6GF07WYP3L3S,P3,Item-CA-1,2025-03-31 23:20:17,4
5X9Y0ZN7ISPU,5X9Y0ZN7ISPU,P3,Item-CA-1,2025-03-31 23:20:18,5
5N1XL3313X8N,5N1XL3313X8N,P3,Item-CA-1,2025-03-31 23:20:20,3
6Z8UF9AUD1WG,6Z8UF9AUD1WG,P3,Item-CA-1,2025-03-31 23:20:21,1
70RW1IS3K8XT,70RW1IS3K8XT,P3,Item-CA-1,2025-03-31 23:20:21,1
5TVWZIY2Q1L2,5TVWZIY2Q1L2,P3,Item-CA-1,2025-03-31 23:20:21,3
5BNEJJVI4GB9,5BNEJJVI4GB9,P3,Item-CA-1,2025-03-31 23:20:22,1
5M4BWC3AYVMV,5M4BWC3AYVMV,P3,Item-CA-1,2025-03-31 23:20:22,2
6V0XXKGUR6LH,6V0XXKGUR6LH,P3,Item-CA-1,2025-03-31 23:20:22,1
6YC5SRD3TPNT,6YC5SRD3TPNT,P3,Item-CA-1,2025-03-31 23:20:23,4
67E8P3OI3AN5,67E8P3OI3AN5,P3,Item-CA-1,2025-03-31 23:20:26,4
58461ZE7CDV7,58461ZE7CDV7,P3,Item-CA-1,2025-03-31 23:20:33,3
4M7I05H1C8MU,4M7I05H1C8MU,P3,Item-CA-1,2025-03-31 23:20:33,8
5T69PLJSO5UV,5T69PLJSO5UV,P3,Item-CA-1,2025-03-31 23:20:34,3
4EUYGU0OUIZM,4EUYGU0OUIZM,P3,Item-CA-1,2025-03-31 23:20:35,1
5SI32CXO7JHE,5SI32CXO7JHE,P3,Item-CA-1,2025-03-31 23:20:35,5
6TPWED1DE69Z,6TPWED1DE69Z,P3,Item-CA-1,2025-03-31 23:20:36,3
4BCOXTOV3ESX,4BCOXTOV3ESX,P3,Item-CA-1,2025-03-31 23:20:37,3
6OZN7R5R6A4P,6OZN7R5R6A4P,P3,Item-CA-1,2025-03-31 23:20:39,1
767QJT9LWBUH,767QJT9LWBUH,P3,Item-CA-1,2025-03-31 23:20:39,1
6Y3XLPT61PHM,6Y3XLPT61PHM,P3,Item-CA-1,2025-03-31 23:20:40,3
4I675XG7V3HZ,4I675XG7V3HZ,P3,Item-CA-1,2025-03-31 23:20:49,1
68I8GJC0LM00,68I8GJC0LM00,P3,Item-CA-1,2025-03-31 23:20:50,3
5HTPI7H68IZO,5HTPI7H68IZO,P3,Item-CA-1,2025-03-31 23:20:51,4
4GGD8A84KKDZ,4GGD8A84KKDZ,P3,Item-CA-1,2025-03-31 23:20:51,6
4MP6LA4R8G7K,4MP6LA4R8G7K,P3,Item-CA-1,2025-03-31 23:20:55,2
4Q0XXOM2RZCY,4Q0XXOM2RZCY,P3,Item-CA-1,2025-03-31 23:20:56,4
7FLFW9QLDRZ6,7FLFW9QLDRZ6,P3,Item-CA-1,2025-03-31 23:21:01,2
6FXIU4AP3PIB,6FXIU4AP3PIB,P3,Item-CA-1,2025-03-31 23:21:01,1
6UZXZGZQD2AO,6UZXZGZQD2AO,P3,Item-CA-1,2025-03-31 23:21:01,1
79SXM0BWUZWN,79SXM0BWUZWN,P3,Item-CA-1,2025-03-31 23:21:01,1
7BFBMZQXX9S5,7BFBMZQXX9S5,P3,Item-CA-1,2025-03-31 23:21:02,3
4QX9UHZ4Q8LG,4QX9UHZ4Q8LG,P3,Item-CA-1,2025-03-31 23:21:02,1
51OXOSSXUKF9,51OXOSSXUKF9,P3,Item-CA-1,2025-03-31 23:21:02,2
5NC58P1KIJLU,5NC58P1KIJLU,P3,Item-CA-1,2025-03-31 23:21:03,2
56KRGD8SNQM3,56KRGD8SNQM3,P3,Item-CA-1,2025-03-31 23:21:04,5
6R3CBZKQY97S,6R3CBZKQY97S,P3,Item-CA-1,2025-03-31 23:21:05,4
4E0NV9F06EJO,4E0NV9F06EJO,P3,Item-CA-1,2025-03-31 23:21:05,1
48TV5PG8D100,48TV5PG8D100,P3,Item-CA-1,2025-03-31 23:21:08,4
4749ZV1IZJRS,4749ZV1IZJRS,P3,Item-CA-1,2025-03-31 23:21:11,5
5Z94NWU8KQQ0,5Z94NWU8KQQ0,P3,Item-CA-1,2025-03-31 23:21:11,1
5WTC4HJ5FYH0,5WTC4HJ5FYH0,P3,Item-CA-1,2025-03-31 23:21:12,3
68TSAMRGVXOP,68TSAMRGVXOP,P3,Item-CA-1,2025-03-31 23:21:12,3
5SIGKP9T3K5K,5SIGKP9T3K5K,P3,Item-CA-1,2025-03-31 23:21:13,1
66QV2OD5E27D,66QV2OD5E27D,P3,Item-CA-1,2025-03-31 23:21:14,1
5STWQI3B4KWW,5STWQI3B4KWW,P3,Item-CA-1,2025-03-31 23:21:14,4
4WA1P652UXEF,4WA1P652UXEF,P3,Item-CA-1,2025-03-31 23:21:16,5
5G4YZVYA2PX1,5G4YZVYA2PX1,P3,Item-CA-1,2025-03-31 23:21:20,1
7I9EB171STFO,7I9EB171STFO,P3,Item-CA-1,2025-03-31 23:21:21,1
6RQYI1XNV4IQ,6RQYI1XNV4IQ,P3,Item-CA-1,2025-03-31 23:21:22,1
61FNVDQTZYRR,61FNVDQTZYRR,P3,Item-CA-1,2025-03-31 23:21:23,1
5U7YWV631M1T,5U7YWV631M1T,P3,Item-CA-1,2025-03-31 23:21:35,1
4X3BB5OEKGWX,4X3BB5OEKGWX,P3,Item-CA-1,2025-03-31 23:21:49,1
7ETS0BBZGP41,7ETS0BBZGP41,P3,Item-CA-1,2025-03-31 23:21:50,1
7BNPQL9FBMDJ,7BNPQL9FBMDJ,P3,Item-CA-1,2025-03-31 23:21:53,3
6ROCEOJ1U805,6ROCEOJ1U805,P3,Item-CA-1,2025-03-31 23:21:55,1
7J4E8CXS6QYU,7J4E8CXS6QYU,P3,Item-CA-1,2025-03-31 23:22:16,2
74CHR1Z4LDUR,74CHR1Z4LDUR,P3,Item-CA-1,2025-03-31 23:22:17,2
4LDVC5Q3OTRM,4LDVC5Q3OTRM,P3,Item-CA-1,2025-03-31 23:22:19,4
4PDSP06SSJ6E,4PDSP06SSJ6E,P3,Item-CA-1,2025-03-31 23:22:19,2
4ICBEA7HZHV5,4ICBEA7HZHV5,P3,Item-CA-1,2025-03-31 23:22:26,1
4E9UJXA0OQBM,4E9UJXA0OQBM,P3,Item-CA-1,2025-03-31 23:22:27,5
6B8NE83IMA0W,6B8NE83IMA0W,P3,Item-CA-1,2025-03-31 23:22:29,4
64GI958HR7S5,64GI958HR7S5,P3,Item-CA-1,2025-03-31 23:22:31,1
6IRUMCRT5KWZ,6IRUMCRT5KWZ,P3,Item-CA-1,2025-03-31 23:22:33,3
5J36D027AFBC,5J36D027AFBC,P3,Item-CA-1,2025-03-31 23:22:47,5
5I1L76FCW0LG,5I1L76FCW0LG,P3,Item-CA-1,2025-03-31 23:22:48,9
5LOYV03RLMRT,5LOYV03RLMRT,P3,Item-CA-1,2025-03-31 23:22:49,4
4KJGV32NORTJ,4KJGV32NORTJ,P3,Item-CA-1,2025-03-31 23:22:50,1
4E7SY464E1WX,4E7SY464E1WX,P3,Item-CA-1,2025-03-31 23:22:51,4
4GZFBGC3HW45,4GZFBGC3HW45,P3,Item-CA-1,2025-03-31 23:22:51,2
76QQLX3DLTPR,76QQLX3DLTPR,P3,Item-CA-1,2025-03-31 23:23:01,1
627UJ048OHJ7,627UJ048OHJ7,P3,Item-CA-1,2025-03-31 23:23:04,1
6GKJ2WHJAJ7B,6GKJ2WHJAJ7B,P3,Item-CA-1,2025-03-31 23:23:07,4
7CJDW81D2PAH,7CJDW81D2PAH,P3,Item-CA-1,2025-03-31 23:23:07,3
7GSCTUW26891,7GSCTUW26891,P3,Item-CA-1,2025-03-31 23:23:09,1
5RB9C24N0RXI,5RB9C24N0RXI,P3,Item-CA-1,2025-03-31 23:23:19,1
6U11EYHHANC9,6U11EYHHANC9,P3,Item-CA-1,2025-03-31 23:23:19,3
4SEU4MYUPMEB,4SEU4MYUPMEB,P3,Item-CA-1,2025-03-31 23:23:21,6
4T7YNUXAMPVZ,4T7YNUXAMPVZ,P3,Item-CA-1,2025-03-31 23:23:22,6
60INIDG9E0LC,60INIDG9E0LC,P3,Item-CA-1,2025-03-31 23:23:23,2
6RM9RQ18S0RC,6RM9RQ18S0RC,P3,Item-CA-1,2025-03-31 23:23:23,2
6WIBW2VJGR0G,6WIBW2VJGR0G,P3,Item-CA-1,2025-03-31 23:23:24,1
5QYWI68H4XYH,5QYWI68H4XYH,P3,Item-CA-1,2025-03-31 23:23:25,1
4UKONN5HVIVB,4UKONN5HVIVB,P3,Item-CA-1,2025-03-31 23:23:26,6
4ZM7Y8QILFI1,4ZM7Y8QILFI1,P3,Item-CA-1,2025-03-31 23:23:43,1
6VFJ70PISYIX,6VFJ70PISYIX,P3,Item-CA-1,2025-03-31 23:23:46,4
4XFB7Y3FLSHI,4XFB7Y3FLSHI,P3,Item-CA-1,2025-03-31 23:23:46,1
7DA4UUV2Y8BT,7DA4UUV2Y8BT,P3,Item-CA-1,2025-03-31 23:23:46,1
59WHWWNHQYJA,59WHWWNHQYJA,P3,Item-CA-1,2025-03-31 23:23:59,3
5JBQZH4Z50YQ,5JBQZH4Z50YQ,P3,Item-CA-1,2025-03-31 23:24:01,2
7H5P73XQ2FXJ,7H5P73XQ2FXJ,P3,Item-CA-1,2025-03-31 23:24:04,3
6VCRBNP7XNKX,6VCRBNP7XNKX,P3,Item-CA-1,2025-03-31 23:24:07,1
6MWOIRQEH0X4,6MWOIRQEH0X4,P3,Item-CA-1,2025-03-31 23:24:21,1
70LF3QKNEHZ7,70LF3QKNEHZ7,P3,Item-CA-1,2025-03-31 23:24:22,2
5M31XCI5QC2I,5M31XCI5QC2I,P3,Item-CA-1,2025-03-31 23:24:24,1
46J5O38V9AID,46J5O38V9AID,P3,Item-CA-1,2025-03-31 23:24:36,3
6XW7IO7BRTMP,6XW7IO7BRTMP,P3,Item-CA-1,2025-03-31 23:24:39,3
5PTYQR5NZORK,5PTYQR5NZORK,P3,Item-CA-1,2025-03-31 23:24:40,4
4QXDEQWFHLP5,4QXDEQWFHLP5,P3,Item-CA-1,2025-03-31 23:24:41,3
77ZNQNTP6WIT,77ZNQNTP6WIT,P3,Item-CA-1,2025-03-31 23:24:43,5
50MA6GMWMTR7,50MA6GMWMTR7,P3,Item-CA-1,2025-03-31 23:24:58,1
6QA9J4PRW5KY,6QA9J4PRW5KY,P3,Item-CA-1,2025-03-31 23:24:58,1
6JHRPKA62DSX,6JHRPKA62DSX,P3,Item-CA-1,2025-03-31 23:25:02,2
79KD9LNMJMVC,79KD9LNMJMVC,P3,Item-CA-1,2025-03-31 23:25:17,8
5D356FB0MGHD,5D356FB0MGHD,P3,Item-CA-1,2025-03-31 23:25:17,8
58XJZWLR8CRB,58XJZWLR8CRB,P3,Item-CA-1,2025-03-31 23:25:18,5
6FA48OLZF9J9,6FA48OLZF9J9,P3,Item-CA-1,2025-03-31 23:25:19,3
4JCG2MLLR4EH,4JCG2MLLR4EH,P3,Item-CA-1,2025-03-31 23:25:19,4
6WISND75POJL,6WISND75POJL,P3,Item-CA-1,2025-03-31 23:25:19,3
64QITI1YVRR5,64QITI1YVRR5,P3,Item-CA-1,2025-03-31 23:25:19,1
5LBDWP296P9F,5LBDWP296P9F,P3,Item-CA-1,2025-03-31 23:25:20,3
5Z9BNTMZFNNT,5Z9BNTMZFNNT,P3,Item-CA-1,2025-03-31 23:25:21,6
4FV1DYXFI2O7,4FV1DYXFI2O7,P3,Item-CA-1,2025-03-31 23:25:22,2
62QFKCDXZR51,62QFKCDXZR51,P3,Item-CA-1,2025-03-31 23:25:38,1
5JP6NXTUIVI8,5JP6NXTUIVI8,P3,Item-CA-1,2025-03-31 23:25:38,3
6P71I43UHB3Q,6P71I43UHB3Q,P3,Item-CA-1,2025-03-31 23:25:42,4
4HQ6Q11OXNUP,4HQ6Q11OXNUP,P3,Item-CA-1,2025-03-31 23:25:42,1
6ZB2SS7VOJ42,6ZB2SS7VOJ42,P3,Item-CA-1,2025-03-31 23:25:42,3
5HSIHSQJZ5H1,5HSIHSQJZ5H1,P3,Item-CA-1,2025-03-31 23:25:43,5
4H7BKXHG2MKP,4H7BKXHG2MKP,P3,Item-CA-1,2025-03-31 23:25:46,1
50Y84AYWSZBA,50Y84AYWSZBA,P3,Item-CA-1,2025-03-31 23:25:54,6
75Q0TSWLYWBL,75Q0TSWLYWBL,P3,Item-CA-1,2025-03-31 23:26:02,1
55N9JVBTEBLE,55N9JVBTEBLE,P3,Item-CA-1,2025-03-31 23:26:04,2
62UB87EUKC4I,62UB87EUKC4I,P3,Item-CA-1,2025-03-31 23:26:07,2
5OO71GYQ5BKZ,5OO71GYQ5BKZ,P3,Item-CA-1,2025-03-31 23:26:07,3
57GSTZ26DL84,57GSTZ26DL84,P3,Item-CA-1,2025-03-31 23:26:17,6
5YV56LL9EX9K,5YV56LL9EX9K,P3,Item-CA-1,2025-03-31 23:26:18,1
4DZX28JQXK7Q,4DZX28JQXK7Q,P3,Item-CA-1,2025-03-31 23:26:19,5
5MUC53LXPS74,5MUC53LXPS74,P3,Item-CA-1,2025-03-31 23:26:19,2
52P0SGCFMBQA,52P0SGCFMBQA,P3,Item-CA-1,2025-03-31 23:26:20,6
4Y6WDRZCGYPG,4Y6WDRZCGYPG,P3,Item-CA-1,2025-03-31 23:26:20,6
4XBLMDUJPISG,4XBLMDUJPISG,P3,Item-CA-1,2025-03-31 23:26:21,5
4D1NA9QM9GYG,4D1NA9QM9GYG,P3,Item-CA-1,2025-03-31 23:26:21,2
5ZQ61HVYXPTU,5ZQ61HVYXPTU,P3,Item-CA-1,2025-03-31 23:26:22,3
695P5K7JW9WL,695P5K7JW9WL,P3,Item-CA-1,2025-03-31 23:26:23,4
6HFOIP8KV0KK,6HFOIP8KV0KK,P3,Item-CA-1,2025-03-31 23:26:23,1
6HIN9K0BX98H,6HIN9K0BX98H,P3,Item-CA-1,2025-03-31 23:26:30,1
4AHT39B66F7Z,4AHT39B66F7Z,P3,Item-CA-1,2025-03-31 23:26:30,3
4MXJD7Z26CRT,4MXJD7Z26CRT,P3,Item-CA-1,2025-03-31 23:26:30,1
6BTFZ5NLJ9OW,6BTFZ5NLJ9OW,P3,Item-CA-1,2025-03-31 23:26:31,1
77LZFE16ZW9T,77LZFE16ZW9T,P3,Item-CA-1,2025-03-31 23:26:32,5
6MSHMMRFDJ40,6MSHMMRFDJ40,P3,Item-CA-1,2025-03-31 23:26:42,1
5U9AZVEP2682,5U9AZVEP2682,P3,Item-CA-1,2025-03-31 23:26:42,1
5Z9SIMU4T5OI,5Z9SIMU4T5OI,P3,Item-CA-1,2025-03-31 23:26:47,2
